decimal   hex   chr                    name                  
  12324   3024   〤   Hangzhou Numeral Four
  12325   3025   〥   Hangzhou Numeral Five
  12326   3026   〦   Hangzhou Numeral Six
  12327   3027   〧   Hangzhou Numeral Seven
  12328   3028   〨   Hangzhou Numeral Eight
  12329   3029   〩   Hangzhou Numeral Nine
  12330   302A   〪   Ideographic Level Tone Mark
  12331   302B   〫   Ideographic Rising Tone Mark
  12332   302C   〬   Ideographic Departing Tone Mark
  12333   302D   〭   Ideographic Entering Tone Mark
  12334   302E   〮   Hangul Single Dot Tone Mark
  12335   302F   〯   Hangul Double Dot Tone Mark
  12336   3030   〰   Wavy Dash
  12337   3031   〱   Vertical Kana Repeat Mark
  12338   3032   〲   Vertical Kana Repeat With Voiced Sound Mark
  12339   3033   〳   Vertical Kana Repeat Mark Upper Half
  12340   3034   〴   Vertical Kana Repeat With Voiced Sound Mark Upper Half
  12341   3035   〵   Vertical Kana Repeat Mark Lower Half
  12342   3036   〶   Circled Postal Mark
  12343   3037   〷   Ideographic Telegraph Line Feed Separator Symbol
  12344   3038   〸   Hangzhou Numeral Ten
  12345   3039   〹   Hangzhou Numeral Twenty
  12346   303A   〺   Hangzhou Numeral Thirty
  12347   303B   〻   Vertical Ideographic Iteration Mark
  12348   303C   〼   Masu Mark
  12349   303D   〽   Part Alternation Mark
  12350   303E   〾   Ideographic Variation Indicator
  12351   303F   〿   Ideographic Half Fill Space
  12352   3040   ぀   *** Unknown ***
  12353   3041   ぁ   Hiragana Letter Small A
  12354   3042   あ   Hiragana Letter A
  12355   3043   ぃ   Hiragana Letter Small I
  12356   3044   い   Hiragana Letter I
  12357   3045   ぅ   Hiragana Letter Small U
  12358   3046   う   Hiragana Letter U
  12359   3047   ぇ   Hiragana Letter Small E
  12360   3048   え   Hiragana Letter E
  12361   3049   ぉ   Hiragana Letter Small O
  12362   304A   お   Hiragana Letter O
  12363   304B   か   Hiragana Letter Ka
  12364   304C   が   Hiragana Letter Ga
  12365   304D   き   Hiragana Letter Ki
  12366   304E   ぎ   Hiragana Letter Gi
  12367   304F   く   Hiragana Letter Ku
  12368   3050   ぐ   Hiragana Letter Gu
  12369   3051   け   Hiragana Letter Ke
  12370   3052   げ   Hiragana Letter Ge
  12371   3053   こ   Hiragana Letter Ko
  12372   3054   ご   Hiragana Letter Go
  12373   3055   さ   Hiragana Letter Sa
  12374   3056   ざ   Hiragana Letter Za
  12375   3057   し   Hiragana Letter Si
  12376   3058   じ   Hiragana Letter Zi
  12377   3059   す   Hiragana Letter Su
  12378   305A   ず   Hiragana Letter Zu
  12379   305B   せ   Hiragana Letter Se
  12380   305C   ぜ   Hiragana Letter Ze
  12381   305D   そ   Hiragana Letter So
  12382   305E   ぞ   Hiragana Letter Zo
  12383   305F   た   Hiragana Letter Ta
  12384   3060   だ   Hiragana Letter Da
  12385   3061   ち   Hiragana Letter Ti
  12386   3062   ぢ   Hiragana Letter Di
  12387   3063   っ   Hiragana Letter Small Tu
  12388   3064   つ   Hiragana Letter Tu
  12389   3065   づ   Hiragana Letter Du
  12390   3066   て   Hiragana Letter Te
  12391   3067   で   Hiragana Letter De
  12392   3068   と   Hiragana Letter To
  12393   3069   ど   Hiragana Letter Do
  12394   306A   な   Hiragana Letter Na
  12395   306B   に   Hiragana Letter Ni
  12396   306C   ぬ   Hiragana Letter Nu
  12397   306D   ね   Hiragana Letter Ne
  12398   306E   の   Hiragana Letter No
  12399   306F   は   Hiragana Letter Ha
  12400   3070   ば   Hiragana Letter Ba
  12401   3071   ぱ   Hiragana Letter Pa
  12402   3072   ひ   Hiragana Letter Hi
  12403   3073   び   Hiragana Letter Bi
  12404   3074   ぴ   Hiragana Letter Pi
  12405   3075   ふ   Hiragana Letter Hu
  12406   3076   ぶ   Hiragana Letter Bu
  12407   3077   ぷ   Hiragana Letter Pu
  12408   3078   へ   Hiragana Letter He
  12409   3079   べ   Hiragana Letter Be
  12410   307A   ぺ   Hiragana Letter Pe
  12411   307B   ほ   Hiragana Letter Ho
  12412   307C   ぼ   Hiragana Letter Bo
  12413   307D   ぽ   Hiragana Letter Po
  12414   307E   ま   Hiragana Letter Ma
  12415   307F   み   Hiragana Letter Mi
  12416   3080   む   Hiragana Letter Mu
  12417   3081   め   Hiragana Letter Me
  12418   3082   も   Hiragana Letter Mo
  12419   3083   ゃ   Hiragana Letter Small Ya
  12420   3084   や   Hiragana Letter Ya
  12421   3085   ゅ   Hiragana Letter Small Yu
  12422   3086   ゆ   Hiragana Letter Yu
  12423   3087   ょ   Hiragana Letter Small Yo
  12424   3088   よ   Hiragana Letter Yo
  12425   3089   ら   Hiragana Letter Ra
  12426   308A   り   Hiragana Letter Ri
  12427   308B   る   Hiragana Letter Ru
  12428   308C   れ   Hiragana Letter Re
  12429   308D   ろ   Hiragana Letter Ro
  12430   308E   ゎ   Hiragana Letter Small Wa
  12431   308F   わ   Hiragana Letter Wa
  12432   3090   ゐ   Hiragana Letter Wi
  12433   3091   ゑ   Hiragana Letter We
  12434   3092   を   Hiragana Letter Wo
  12435   3093   ん   Hiragana Letter N
  12436   3094   ゔ   Hiragana Letter Vu
  12437   3095   ゕ   Hiragana Letter Small Ka
  12438   3096   ゖ   Hiragana Letter Small Ke
  12439   3097   ゗   *** Unknown ***
  12440   3098   ゘   *** Unknown ***
  12441   3099   ゙   Combining Katakana-Hiragana Voiced Sound Mark
  12442   309A   ゚   Combining Katakana-Hiragana Semi-Voiced Sound Mark
  12443   309B   ゛   Katakana-Hiragana Voiced Sound Mark
  12444   309C   ゜   Katakana-Hiragana Semi-Voiced Sound Mark
  12445   309D   ゝ   Hiragana Iteration Mark
  12446   309E   ゞ   Hiragana Voiced Iteration Mark
  12447   309F   ゟ   Hiragana Digraph Yori
  12448   30A0   ゠   Katakana-Hiragana Double Hyphen
  12449   30A1   ァ   Katakana Letter Small A
  12450   30A2   ア   Katakana Letter A
  12451   30A3   ィ   Katakana Letter Small I
  12452   30A4   イ   Katakana Letter I
  12453   30A5   ゥ   Katakana Letter Small U
  12454   30A6   ウ   Katakana Letter U
  12455   30A7   ェ   Katakana Letter Small E
  12456   30A8   エ   Katakana Letter E
  12457   30A9   ォ   Katakana Letter Small O
  12458   30AA   オ   Katakana Letter O
  12459   30AB   カ   Katakana Letter Ka
  12460   30AC   ガ   Katakana Letter Ga
  12461   30AD   キ   Katakana Letter Ki
  12462   30AE   ギ   Katakana Letter Gi
  12463   30AF   ク   Katakana Letter Ku
  12464   30B0   グ   Katakana Letter Gu
  12465   30B1   ケ   Katakana Letter Ke
  12466   30B2   ゲ   Katakana Letter Ge
  12467   30B3   コ   Katakana Letter Ko
  12468   30B4   ゴ   Katakana Letter Go
  12469   30B5   サ   Katakana Letter Sa
  12470   30B6   ザ   Katakana Letter Za
  12471   30B7   シ   Katakana Letter Si
  12472   30B8   ジ   Katakana Letter Zi
  12473   30B9   ス   Katakana Letter Su
  12474   30BA   ズ   Katakana Letter Zu
  12475   30BB   セ   Katakana Letter Se
  12476   30BC   ゼ   Katakana Letter Ze
  12477   30BD   ソ   Katakana Letter So
  12478   30BE   ゾ   Katakana Letter Zo
  12479   30BF   タ   Katakana Letter Ta
  12480   30C0   ダ   Katakana Letter Da
  12481   30C1   チ   Katakana Letter Ti
  12482   30C2   ヂ   Katakana Letter Di
  12483   30C3   ッ   Katakana Letter Small Tu
  12484   30C4   ツ   Katakana Letter Tu
  12485   30C5   ヅ   Katakana Letter Du
  12486   30C6   テ   Katakana Letter Te
  12487   30C7   デ   Katakana Letter De
  12488   30C8   ト   Katakana Letter To
  12489   30C9   ド   Katakana Letter Do
  12490   30CA   ナ   Katakana Letter Na
  12491   30CB   ニ   Katakana Letter Ni
  12492   30CC   ヌ   Katakana Letter Nu
  12493   30CD   ネ   Katakana Letter Ne
  12494   30CE   ノ   Katakana Letter No
  12495   30CF   ハ   Katakana Letter Ha
  12496   30D0   バ   Katakana Letter Ba
  12497   30D1   パ   Katakana Letter Pa
  12498   30D2   ヒ   Katakana Letter Hi
  12499   30D3   ビ   Katakana Letter Bi
  12500   30D4   ピ   Katakana Letter Pi
  12501   30D5   フ   Katakana Letter Hu
  12502   30D6   ブ   Katakana Letter Bu
  12503   30D7   プ   Katakana Letter Pu
  12504   30D8   ヘ   Katakana Letter He
  12505   30D9   ベ   Katakana Letter Be
  12506   30DA   ペ   Katakana Letter Pe
  12507   30DB   ホ   Katakana Letter Ho
  12508   30DC   ボ   Katakana Letter Bo
  12509   30DD   ポ   Katakana Letter Po
  12510   30DE   マ   Katakana Letter Ma
  12511   30DF   ミ   Katakana Letter Mi
  12512   30E0   ム   Katakana Letter Mu
  12513   30E1   メ   Katakana Letter Me
  12514   30E2   モ   Katakana Letter Mo
  12515   30E3   ャ   Katakana Letter Small Ya
  12516   30E4   ヤ   Katakana Letter Ya
  12517   30E5   ュ   Katakana Letter Small Yu
  12518   30E6   ユ   Katakana Letter Yu
  12519   30E7   ョ   Katakana Letter Small Yo
  12520   30E8   ヨ   Katakana Letter Yo
  12521   30E9   ラ   Katakana Letter Ra
  12522   30EA   リ   Katakana Letter Ri
  12523   30EB   ル   Katakana Letter Ru
  12524   30EC   レ   Katakana Letter Re
  12525   30ED   ロ   Katakana Letter Ro
  12526   30EE   ヮ   Katakana Letter Small Wa
  12527   30EF   ワ   Katakana Letter Wa
  12528   30F0   ヰ   Katakana Letter Wi
  12529   30F1   ヱ   Katakana Letter We
  12530   30F2   ヲ   Katakana Letter Wo
  12531   30F3   ン   Katakana Letter N
  12532   30F4   ヴ   Katakana Letter Vu
  12533   30F5   ヵ   Katakana Letter Small Ka
  12534   30F6   ヶ   Katakana Letter Small Ke
  12535   30F7   ヷ   Katakana Letter Va
  12536   30F8   ヸ   Katakana Letter Vi
  12537   30F9   ヹ   Katakana Letter Ve
  12538   30FA   ヺ   Katakana Letter Vo
  12539   30FB   ・   Katakana Middle Dot
  12540   30FC   ー   Katakana-Hiragana Prolonged Sound Mark
  12541   30FD   ヽ   Katakana Iteration Mark
  12542   30FE   ヾ   Katakana Voiced Iteration Mark
  12543   30FF   ヿ   Katakana Digraph Koto
  12544   3100   ㄀   *** Unknown ***
  12545   3101   ㄁   *** Unknown ***
  12546   3102   ㄂   *** Unknown ***
  12547   3103   ㄃   *** Unknown ***
  12548   3104   ㄄   *** Unknown ***
  12549   3105   ㄅ   Bopomofo Letter B
  12550   3106   ㄆ   Bopomofo Letter P
  12551   3107   ㄇ   Bopomofo Letter M
  12552   3108   ㄈ   Bopomofo Letter F
  12553   3109   ㄉ   Bopomofo Letter D
  12554   310A   ㄊ   Bopomofo Letter T
  12555   310B   ㄋ   Bopomofo Letter N
  12556   310C   ㄌ   Bopomofo Letter L
  12557   310D   ㄍ   Bopomofo Letter G
  12558   310E   ㄎ   Bopomofo Letter K
  12559   310F   ㄏ   Bopomofo Letter H
  12560   3110   ㄐ   Bopomofo Letter J
  12561   3111   ㄑ   Bopomofo Letter Q
  12562   3112   ㄒ   Bopomofo Letter X
  12563   3113   ㄓ   Bopomofo Letter Zh
  12564   3114   ㄔ   Bopomofo Letter Ch
  12565   3115   ㄕ   Bopomofo Letter Sh
  12566   3116   ㄖ   Bopomofo Letter R
  12567   3117   ㄗ   Bopomofo Letter Z
  12568   3118   ㄘ   Bopomofo Letter C
  12569   3119   ㄙ   Bopomofo Letter S
  12570   311A   ㄚ   Bopomofo Letter A
  12571   311B   ㄛ   Bopomofo Letter O
  12572   311C   ㄜ   Bopomofo Letter E
  12573   311D   ㄝ   Bopomofo Letter Eh
  12574   311E   ㄞ   Bopomofo Letter Ai
  12575   311F   ㄟ   Bopomofo Letter Ei
  12576   3120   ㄠ   Bopomofo Letter Au
  12577   3121   ㄡ   Bopomofo Letter Ou
  12578   3122   ㄢ   Bopomofo Letter An
  12579   3123   ㄣ   Bopomofo Letter En
  12580   3124   ㄤ   Bopomofo Letter Ang
  12581   3125   ㄥ   Bopomofo Letter Eng
  12582   3126   ㄦ   Bopomofo Letter Er
  12583   3127   ㄧ   Bopomofo Letter I
  12584   3128   ㄨ   Bopomofo Letter U
  12585   3129   ㄩ   Bopomofo Letter Iu
  12586   312A   ㄪ   Bopomofo Letter V
  12587   312B   ㄫ   Bopomofo Letter Ng
  12588   312C   ㄬ   Bopomofo Letter Gn
  12589   312D   ㄭ   Bopomofo Letter Ih
  12590   312E   ㄮ   *** Unknown ***
  12591   312F   ㄯ   *** Unknown ***
  12592   3130   ㄰   *** Unknown ***
  12593   3131   ㄱ   Hangul Letter Kiyeok
  12594   3132   ㄲ   Hangul Letter Ssangkiyeok
  12595   3133   ㄳ   Hangul Letter Kiyeok-Sios
  12596   3134   ㄴ   Hangul Letter Nieun
  12597   3135   ㄵ   Hangul Letter Nieun-Cieuc
  12598   3136   ㄶ   Hangul Letter Nieun-Hieuh
  12599   3137   ㄷ   Hangul Letter Tikeut
  12600   3138   ㄸ   Hangul Letter Ssangtikeut
  12601   3139   ㄹ   Hangul Letter Rieul
  12602   313A   ㄺ   Hangul Letter Rieul-Kiyeok
  12603   313B   ㄻ   Hangul Letter Rieul-Mieum
  12604   313C   ㄼ   Hangul Letter Rieul-Pieup
  12605   313D   ㄽ   Hangul Letter Rieul-Sios
  12606   313E   ㄾ   Hangul Letter Rieul-Thieuth
  12607   313F   ㄿ   Hangul Letter Rieul-Phieuph
  12608   3140   ㅀ   Hangul Letter Rieul-Hieuh
  12609   3141   ㅁ   Hangul Letter Mieum
  12610   3142   ㅂ   Hangul Letter Pieup
  12611   3143   ㅃ   Hangul Letter Ssangpieup
  12612   3144   ㅄ   Hangul Letter Pieup-Sios
  12613   3145   ㅅ   Hangul Letter Sios
  12614   3146   ㅆ   Hangul Letter Ssangsios
  12615   3147   ㅇ   Hangul Letter Ieung
  12616   3148   ㅈ   Hangul Letter Cieuc
  12617   3149   ㅉ   Hangul Letter Ssangcieuc
  12618   314A   ㅊ   Hangul Letter Chieuch
  12619   314B   ㅋ   Hangul Letter Khieukh
  12620   314C   ㅌ   Hangul Letter Thieuth
  12621   314D   ㅍ   Hangul Letter Phieuph
  12622   314E   ㅎ   Hangul Letter Hieuh
  12623   314F   ㅏ   Hangul Letter A
  12624   3150   ㅐ   Hangul Letter Ae
  12625   3151   ㅑ   Hangul Letter Ya
  12626   3152   ㅒ   Hangul Letter Yae
  12627   3153   ㅓ   Hangul Letter Eo
  12628   3154   ㅔ   Hangul Letter E
  12629   3155   ㅕ   Hangul Letter Yeo
  12630   3156   ㅖ   Hangul Letter Ye
  12631   3157   ㅗ   Hangul Letter O
  12632   3158   ㅘ   Hangul Letter Wa
  12633   3159   ㅙ   Hangul Letter Wae
  12634   315A   ㅚ   Hangul Letter Oe
  12635   315B   ㅛ   Hangul Letter Yo
  12636   315C   ㅜ   Hangul Letter U
  12637   315D   ㅝ   Hangul Letter Weo
  12638   315E   ㅞ   Hangul Letter We
  12639   315F   ㅟ   Hangul Letter Wi
  12640   3160   ㅠ   Hangul Letter Yu
  12641   3161   ㅡ   Hangul Letter Eu
  12642   3162   ㅢ   Hangul Letter Yi
  12643   3163   ㅣ   Hangul Letter I
  12644   3164   ㅤ   Hangul Filler
  12645   3165   ㅥ   Hangul Letter Ssangnieun
  12646   3166   ㅦ   Hangul Letter Nieun-Tikeut
  12647   3167   ㅧ   Hangul Letter Nieun-Sios
  12648   3168   ㅨ   Hangul Letter Nieun-Pansios
  12649   3169   ㅩ   Hangul Letter Rieul-Kiyeok-Sios
  12650   316A   ㅪ   Hangul Letter Rieul-Tikeut
  12651   316B   ㅫ   Hangul Letter Rieul-Pieup-Sios
  12652   316C   ㅬ   Hangul Letter Rieul-Pansios
  12653   316D   ㅭ   Hangul Letter Rieul-Yeorinhieuh
  12654   316E   ㅮ   Hangul Letter Mieum-Pieup
  12655   316F   ㅯ   Hangul Letter Mieum-Sios
  12656   3170   ㅰ   Hangul Letter Mieum-Pansios
  12657   3171   ㅱ   Hangul Letter Kapyeounmieum
  12658   3172   ㅲ   Hangul Letter Pieup-Kiyeok
  12659   3173   ㅳ   Hangul Letter Pieup-Tikeut
  12660   3174   ㅴ   Hangul Letter Pieup-Sios-Kiyeok
  12661   3175   ㅵ   Hangul Letter Pieup-Sios-Tikeut
  12662   3176   ㅶ   Hangul Letter Pieup-Cieuc
  12663   3177   ㅷ   Hangul Letter Pieup-Thieuth
  12664   3178   ㅸ   Hangul Letter Kapyeounpieup
  12665   3179   ㅹ   Hangul Letter Kapyeounssangpieup
  12666   317A   ㅺ   Hangul Letter Sios-Kiyeok
  12667   317B   ㅻ   Hangul Letter Sios-Nieun
  12668   317C   ㅼ   Hangul Letter Sios-Tikeut
  12669   317D   ㅽ   Hangul Letter Sios-Pieup
  12670   317E   ㅾ   Hangul Letter Sios-Cieuc
  12671   317F   ㅿ   Hangul Letter Pansios
  12672   3180   ㆀ   Hangul Letter Ssangieung
  12673   3181   ㆁ   Hangul Letter Yesieung
  12674   3182   ㆂ   Hangul Letter Yesieung-Sios
  12675   3183   ㆃ   Hangul Letter Yesieung-Pansios
  12676   3184   ㆄ   Hangul Letter Kapyeounphieuph
  12677   3185   ㆅ   Hangul Letter Ssanghieuh
  12678   3186   ㆆ   Hangul Letter Yeorinhieuh
  12679   3187   ㆇ   Hangul Letter Yo-Ya
  12680   3188   ㆈ   Hangul Letter Yo-Yae
  12681   3189   ㆉ   Hangul Letter Yo-I
  12682   318A   ㆊ   Hangul Letter Yu-Yeo
  12683   318B   ㆋ   Hangul Letter Yu-Ye
  12684   318C   ㆌ   Hangul Letter Yu-I
  12685   318D   ㆍ   Hangul Letter Araea
  12686   318E   ㆎ   Hangul Letter Araeae
  12687   318F   ㆏   *** Unknown ***
  12688   3190   ㆐   Ideographic Annotation Linking Mark
  12689   3191   ㆑   Ideographic Annotation Reverse Mark
  12690   3192   ㆒   Ideographic Annotation One Mark
  12691   3193   ㆓   Ideographic Annotation Two Mark
  12692   3194   ㆔   Ideographic Annotation Three Mark
  12693   3195   ㆕   Ideographic Annotation Four Mark
  12694   3196   ㆖   Ideographic Annotation Top Mark
  12695   3197   ㆗   Ideographic Annotation Middle Mark
  12696   3198   ㆘   Ideographic Annotation Bottom Mark
  12697   3199   ㆙   Ideographic Annotation First Mark
  12698   319A   ㆚   Ideographic Annotation Second Mark
  12699   319B   ㆛   Ideographic Annotation Third Mark
  12700   319C   ㆜   Ideographic Annotation Fourth Mark
  12701   319D   ㆝   Ideographic Annotation Heaven Mark
  12702   319E   ㆞   Ideographic Annotation Earth Mark
  12703   319F   ㆟   Ideographic Annotation Man Mark
  12704   31A0   ㆠ   Bopomofo Letter Bu
  12705   31A1   ㆡ   Bopomofo Letter Zi
  12706   31A2   ㆢ   Bopomofo Letter Ji
  12707   31A3   ㆣ   Bopomofo Letter Gu
  12708   31A4   ㆤ   Bopomofo Letter Ee
  12709   31A5   ㆥ   Bopomofo Letter Enn
  12710   31A6   ㆦ   Bopomofo Letter Oo
  12711   31A7   ㆧ   Bopomofo Letter Onn
  12712   31A8   ㆨ   Bopomofo Letter Ir
  12713   31A9   ㆩ   Bopomofo Letter Ann
  12714   31AA   ㆪ   Bopomofo Letter Inn
  12715   31AB   ㆫ   Bopomofo Letter Unn
  12716   31AC   ㆬ   Bopomofo Letter Im
  12717   31AD   ㆭ   Bopomofo Letter Ngg
  12718   31AE   ㆮ   Bopomofo Letter Ainn
  12719   31AF   ㆯ   Bopomofo Letter Aunn
  12720   31B0   ㆰ   Bopomofo Letter Am
  12721   31B1   ㆱ   Bopomofo Letter Om
  12722   31B2   ㆲ   Bopomofo Letter Ong
  12723   31B3   ㆳ   Bopomofo Letter Innn
  12724   31B4   ㆴ   Bopomofo Final Letter P
  12725   31B5   ㆵ   Bopomofo Final Letter T
  12726   31B6   ㆶ   Bopomofo Final Letter K
  12727   31B7   ㆷ   Bopomofo Final Letter H
  12728   31B8   ㆸ   Bopomofo Letter Gh
  12729   31B9   ㆹ   Bopomofo Letter Lh
  12730   31BA   ㆺ   Bopomofo Letter Zy
  12731   31BB   ㆻ   *** Unknown ***
  12732   31BC   ㆼ   *** Unknown ***
  12733   31BD   ㆽ   *** Unknown ***
  12734   31BE   ㆾ   *** Unknown ***
  12735   31BF   ㆿ   *** Unknown ***
  12736   31C0   ㇀   Cjk Stroke T
  12737   31C1   ㇁   Cjk Stroke Wg
  12738   31C2   ㇂   Cjk Stroke Xg
  12739   31C3   ㇃   Cjk Stroke Bxg
  12740   31C4   ㇄   Cjk Stroke Sw
  12741   31C5   ㇅   Cjk Stroke Hzz
  12742   31C6   ㇆   Cjk Stroke Hzg
  12743   31C7   ㇇   Cjk Stroke Hp
  12744   31C8   ㇈   Cjk Stroke Hzwg
  12745   31C9   ㇉   Cjk Stroke Szwg
  12746   31CA   ㇊   Cjk Stroke Hzt
  12747   31CB   ㇋   Cjk Stroke Hzzp
  12748   31CC   ㇌   Cjk Stroke Hpwg
  12749   31CD   ㇍   Cjk Stroke Hzw
  12750   31CE   ㇎   Cjk Stroke Hzzz
  12751   31CF   ㇏   Cjk Stroke N
  12752   31D0   ㇐   Cjk Stroke H
  12753   31D1   ㇑   Cjk Stroke S
  12754   31D2   ㇒   Cjk Stroke P
  12755   31D3   ㇓   Cjk Stroke Sp
  12756   31D4   ㇔   Cjk Stroke D
  12757   31D5   ㇕   Cjk Stroke Hz
  12758   31D6   ㇖   Cjk Stroke Hg
  12759   31D7   ㇗   Cjk Stroke Sz
  12760   31D8   ㇘   Cjk Stroke Swz
  12761   31D9   ㇙   Cjk Stroke St
  12762   31DA   ㇚   Cjk Stroke Sg
  12763   31DB   ㇛   Cjk Stroke Pd
  12764   31DC   ㇜   Cjk Stroke Pz
  12765   31DD   ㇝   Cjk Stroke Tn
  12766   31DE   ㇞   Cjk Stroke Szz
  12767   31DF   ㇟   Cjk Stroke Swg
  12768   31E0   ㇠   Cjk Stroke Hxwg
  12769   31E1   ㇡   Cjk Stroke Hzzzg
  12770   31E2   ㇢   Cjk Stroke Pg
  12771   31E3   ㇣   Cjk Stroke Q
  12772   31E4   ㇤   *** Unknown ***
  12773   31E5   ㇥   *** Unknown ***
  12774   31E6   ㇦   *** Unknown ***
  12775   31E7   ㇧   *** Unknown ***
  12776   31E8   ㇨   *** Unknown ***
  12777   31E9   ㇩   *** Unknown ***
  12778   31EA   ㇪   *** Unknown ***
  12779   31EB   ㇫   *** Unknown ***
  12780   31EC   ㇬   *** Unknown ***
  12781   31ED   ㇭   *** Unknown ***
